CPR,gender,age,first_name,last_name,height,weight,eye color,blood_type,children
121215-2968,F,85,Sanne,Lind,187,74,Green,B+,
020464-1734,F,36,Elsebeth,Nielsen,171,62,Green,O-,
230226-9781,M,74,Anton,Gade,201,65,Black,A+,"['081154-2786', '120853-1151', '050354-4664']"
120194-9148,F,6,Belina,Pedersen,160,87,Black,O-,
220567-1489,M,33,Mikael,Wad,175,86,Green,A-,"['260195-4304', '081295-4166']"
141087-7452,F,13,Inger,Nielsen,184,101,Grey,AB-,
271130-2536,F,70,Betty,Winther,198,92,Brown,AB+,
090344-5789,M,56,Nathan,Thorn,175,63,Red,A+,"['091070-8366', '191271-2439']"
051152-1557,M,48,Jokum,Kristoffersen,176,89,Red,B-,
210486-2583,M,14,Bent,Pedersen,170,92,Grey,B+,
261195-6686,F,5,Abelone,Ibsen,187,73,Black,O+,
140875-3477,M,25,Bent,Nielsen,160,79,Blue,O+,"['020599-0336', '261195-6686', '040499-0654', '250499-8487']"
161245-3769,M,55,Simon,Vang,197,90,Blue,B-,"['140370-3509', '201166-6306', '221166-2505', '211073-7557']"
180184-3371,M,16,Marcus,Skot,169,80,Red,O-,
190994-3757,M,6,Henning,Petersen,185,89,Grey,AB+,
090759-3195,M,41,Danny,Sackett,192,59,Green,B-,['100786-6397']
060436-4994,F,64,Lone,Thorn,177,55,Green,O-,['011058-1421']
170937-6615,M,63,Svend,Berg,178,93,Grey,A-,
130266-6526,F,34,Ellen,Rapacki,167,101,Brown,B-,"['070488-1065', '060493-6436']"
180278-4982,F,22,Betty,Frost,171,60,Grey,O+,
230855-4086,F,45,Elisabeth,Steffensen,181,84,Blue,O+,
051262-2235,M,38,Lars,Friis,176,99,Red,O-,"['280285-4935', '080279-3211', '010986-3655', '251284-5922']"
120815-7977,M,85,Jens,Brunak,177,71,Blue,AB+,
241277-7685,M,23,Peter,Steffensen,166,81,Black,B+,
160824-3065,M,76,Anders,Ibsen,192,64,Brown,AB-,"['050147-8888', '170446-1772', '090549-9704']"
180216-8326,F,84,Eva,Ibsen,168,59,Red,AB-,['150840-7271']
170776-1768,F,24,Elsebeth,Vang,203,60,Black,A-,
080863-3808,F,37,Maja,Rapacki,187,59,Grey,O-,['121288-5257']
200953-4481,M,47,Bent,Hjorth,176,87,Black,A+,"['070776-2999', '131074-2726', '240270-0383']"
030441-3448,F,59,Annette,Laursen,176,94,Brown,A+,"['240566-0077', '240271-8658']"
211012-4789,M,88,Nikolaj,Nielsen,180,83,Red,O+,
200978-2648,F,22,Bente,Frost,182,64,Blue,A-,
221134-5018,F,66,Heidi,Olsen,171,65,Brown,AB+,"['020464-1734', '281266-5648', '080458-3457']"
080268-6907,M,32,Finn,Vestergaard,163,64,Green,AB-,"['220694-0801', '281193-7812', '090396-4374', '251193-1091']"
